,term,score
0,ladies,0.4023840594509503
1,merrily,0.22052806886706072
2,mic,0.20119202972547515
3,woman,0.1930221429774402
4,sister,0.16539605165029556
5,rhyme,0.16539605165029556
6,scene,0.15089402229410637
7,mother,0.14060466871837984
8,yes,0.11581328578646413
9,break,0.11160061000600141
10,daughter,0.11026403443353036
11,monie,0.11026403443353036
12,grab,0.11026403443353036
13,rhyming,0.11026403443353036
14,style,0.10059601486273757
15,wish,0.10059601486273757
16,flow,0.10059601486273757
17,crowd,0.10059601486273757
18,sound,0.09373644581225322
19,beats,0.09373644581225322
20,brother,0.08841575069432343
21,track,0.08841575069432343
22,gets,0.08406842624146042
23,make,0.08304086017765372
24,queen,0.08039281578912187
25,bring,0.08039281578912187
26,listen,0.07720885719097607
27,cause,0.07365703358138949
28,coming,0.07188816207304628
29,like,0.06975136745603466
30,believe,0.06961556039853135
31,time,0.0685388308214645
32,think,0.05787281804939047
33,changes,0.05513201721676518
34,slick,0.05513201721676518
35,slay,0.05513201721676518
36,birth,0.05513201721676518
37,flip,0.05513201721676518
38,civilization,0.05513201721676518
39,slouching,0.05513201721676518
40,rhythm,0.05513201721676518
41,sloppy,0.05513201721676518
42,harder,0.05513201721676518
43,swing,0.05513201721676518
44,systematically,0.05513201721676518
45,desperately,0.05513201721676518
46,swaying,0.05513201721676518
47,ripped,0.05513201721676518
48,difference,0.05513201721676518
49,simply,0.05513201721676518
50,root,0.05513201721676518
51,precisely,0.05513201721676518
52,fellas,0.05513201721676518
53,female,0.05513201721676518
54,wack,0.05513201721676518
55,rocked,0.05513201721676518
56,climax,0.05513201721676518
57,righteous,0.05513201721676518
58,divine,0.05513201721676518
59,laying,0.05513201721676518
60,latifah,0.05513201721676518
61,position,0.05513201721676518
62,clue,0.05513201721676518
63,verse,0.05513201721676518
64,smiles,0.05513201721676518
65,smooth,0.05513201721676518
66,reverse,0.05513201721676518
67,partner,0.05513201721676518
68,cutting,0.05513201721676518
69,hyper,0.05513201721676518
70,hype,0.05513201721676518
71,rapper,0.05513201721676518
72,pros,0.05513201721676518
73,chapter,0.05513201721676518
74,given,0.05513201721676518
75,stressing,0.05513201721676518
76,state,0.05513201721676518
77,queens,0.05513201721676518
78,carefully,0.05513201721676518
79,stereotypes,0.05513201721676518
80,cooling,0.05513201721676518
81,conversating,0.05513201721676518
82,totally,0.05513201721676518
83,prophets,0.05513201721676518
84,type,0.05513201721676518
85,opposite,0.05513201721676518
86,contact,0.05513201721676518
87,footnote,0.05513201721676518
88,forgetting,0.05513201721676518
89,plus,0.05513201721676518
90,freestyle,0.05513201721676518
91,rehearse,0.05513201721676518
92,plex,0.05513201721676518
